"","SRR5071107","SRR5071108","SRR5071109","SRR5071110","SRR5071111","SRR5071112","SRR5071113","SRR5071114","SRR5071115","SRR5071116","SRR5071117","SRR5071118","SRR5071119","SRR5071120","SRR5071121","SRR5071122"
"AC019197.1",2,3,5,25,33,3,0,4,59,9,2,2,16,1,1,5
"SCN3A",29,47,68,53,79,27,64,20,206,109,33,18,171,62,78,42
"SCN2A",29,87,50,101,51,40,32,33,266,89,80,79,130,66,39,76
"MAPRE1P3",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"CSRNP3",15,8,10,28,6,8,0,8,62,12,8,25,21,4,0,12
"GALNT3",412,318,418,237,463,238,298,134,141,949,83,155,813,261,271,229
"AC009495.3",4,2,6,10,7,1,4,2,1,12,1,5,19,3,5,12
"AC009495.2",1,0,4,7,2,6,6,8,8,9,5,5,2,2,6,4
"AC009495.1",0,1,0,7,4,1,4,8,0,5,3,2,9,3,3,4
"TTC21B",1276,1177,1395,1357,1301,1522,1745,1729,1307,1436,1506,1387,1224,1358,1726,1324
"TTC21B-AS1",66,56,52,99,102,108,92,104,112,84,95,76,75,137,104,65
"SCN1A",30,46,3,190,66,42,0,62,251,29,63,85,251,3,0,32
"SCN1A-AS1",0,2,4,9,4,13,0,1,54,0,16,9,25,0,3,4
"RN7SKP152",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"SCN9A",9,7,29,41,107,19,7,18,126,0,13,9,62,3,109,56
"SCN7A",0,4,27,25,12,23,0,0,152,27,17,18,23,12,24,21
"AC092601.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"XIRP2-AS1",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"XIRP2",4,14,36,67,27,10,0,38,170,3,33,28,73,3,3,10
"AC073050.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"RNU7-148P",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CTAGE14P",0,4,0,1,2,0,0,0,3,0,1,2,3,1,1,1
"AC016723.1",0,0,3,0,2,0,0,2,5,0,0,3,2,0,0,0
"B3GALT1",0,0,1,2,5,0,0,2,10,1,2,3,5,2,0,2
"STK39",765,459,739,540,451,625,648,625,713,928,582,557,576,692,858,710
"AC067940.1",0,0,0,3,3,3,0,2,3,3,1,2,1,1,3,0
"RN7SL813P",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"MIR4774",0,0,0,0,9,1,0,2,4,0,2,1,2,1,5,0
"RNU6-766P",3,0,0,2,0,0,0,2,2,0,2,1,0,0,0,1
"CERS6",1723,2376,1947,1632,1545,2099,3158,2639,1557,1514,2144,2261,2062,1880,3163,2249
"CERS6-AS1",747,1137,819,790,781,1020,1515,1137,730,669,999,1097,906,867,1543,1201
"NOSTRIN",0,0,12,4,12,19,0,1,53,2,0,8,5,1,1,10
"SPC25",0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0
"ABCB11",0,0,4,3,17,2,8,0,34,10,2,2,25,0,0,2
"DHRS9",54,115,39,108,77,9,281,30,314,334,3,8,1045,88,896,139
"AC007556.1",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"UBE2V1P6",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"LRP2",0,13,20,69,48,25,3,13,153,25,30,20,77,9,16,13
"BBS5",90,94,150,82,86,85,197,190,126,99,106,136,77,164,144,78
"KLHL41",8,3,18,17,16,7,12,39,23,8,6,10,14,10,12,12
"AC093899.2",18,19,40,21,27,13,37,43,29,21,20,27,20,37,29,21
"FASTKD1",1202,1376,1213,1160,823,849,2136,1137,945,1270,870,910,1754,1161,2685,1430
"AC093899.1",0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0
"PPIG",9122,9096,10136,8639,7186,9091,14092,12166,8752,10717,10971,11059,9557,10838,15017,9983
"AC016772.1",1,0,0,2,0,0,0,0,3,0,0,0,1,2,1,1
"CCDC173",5,5,21,30,42,34,21,21,29,11,35,42,15,39,21,30
"PHOSPHO2",349,271,375,340,288,407,299,294,298,283,399,355,279,486,463,317
"KLHL23",174,113,177,168,181,175,142,122,149,189,176,137,139,199,202,200
"PTCHD3P2",3,0,2,0,3,0,7,3,1,4,1,6,3,2,0,3
"AC009967.1",1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0
"SSB",11230,10133,11211,8285,6465,8100,16295,9102,6267,11250,9617,9121,15105,10089,14718,10398
"METTL5",6209,5616,6177,4155,3214,3611,9284,4274,2753,6629,4769,4423,5723,4910,8252,5729
"UBR3",6134,5757,5922,5531,4892,5812,7077,6733,4481,6456,5895,6338,5774,6070,7369,6132
"AC092641.1",4,4,8,12,17,15,2,23,11,6,15,24,11,17,3,5
"RNU6-1006P",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MYO3B-AS1",1,6,21,151,30,9,0,2,264,0,25,65,156,1,0,23
"MYO3B",7,17,30,64,35,19,0,19,146,20,30,5,73,36,0,13
"HMGB1P4",0,0,0,0,1,0,1,2,1,2,0,1,0,1,0,0
"AC007277.1",0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,2
"LINC01124",0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"SP5",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1
"AC007405.1",5,1,2,1,6,2,0,0,7,2,1,3,1,0,0,1
"EIF2S2P4",15,13,12,8,8,6,24,12,6,9,11,13,8,9,11,8
"AC007405.3",2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"ERICH2",0,0,1,0,0,1,0,0,2,0,1,1,6,0,0,2
"AC007405.2",0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,2
"GAD1",21,11,51,18,47,6,44,33,56,4,31,12,113,40,6,3
"GORASP2",3814,2954,3606,3422,1814,2979,4665,3392,2999,3825,3563,3454,3009,4067,4057,2954
"TLK1",5211,5504,5664,4458,4580,5381,8042,7381,6105,5401,6012,6457,4820,6412,11103,6231
"METTL8",1937,1450,1987,1256,1688,1611,2208,2479,1717,2025,2400,2305,1799,3050,3848,1922
"AC008065.1",0,1,0,2,7,1,0,1,2,1,1,2,1,1,0,0
"DCAF17",2548,2366,2766,2085,1767,2410,3308,2591,2137,2984,2566,2726,2333,2442,3569,2831
"DAP3P2",3,1,3,5,0,1,2,3,6,0,1,8,3,3,9,1
"AC007969.2",0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1
"AC007969.1",19,11,11,12,7,14,24,15,17,19,10,8,6,18,37,22
"CYBRD1",44,30,7,52,107,69,68,14,50,101,35,2,186,65,167,46
"DYNC1I2",17327,13154,15566,10869,9145,9822,21750,10249,8404,17331,11869,10736,16891,12184,20197,12789
"SLC25A12",2008,2135,2193,1684,1057,1525,3591,1487,1168,2153,2104,2054,1776,1911,2568,1995
"RNU6-182P",1,0,1,4,3,2,0,1,2,0,0,2,0,1,0,0
"HAT1",4107,3863,3622,2355,1975,2305,6729,3036,1990,3859,2909,2979,4181,3042,8072,4034
"METAP1D",202,275,187,162,122,220,380,363,237,133,203,215,243,153,256,267
"DLX1",6,0,0,0,3,0,0,2,13,0,2,0,15,0,0,6
"DLX2",0,0,2,0,5,2,0,0,5,2,0,0,5,0,0,1
"DLX2-DT",0,1,0,1,1,0,1,0,4,1,0,1,0,0,0,0
"AC104088.1",0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1
"AC078883.3",0,0,0,1,0,0,0,0,4,0,0,0,2,0,2,0
"AC078883.2",54,40,30,48,39,54,83,65,39,35,48,33,27,55,102,34
"ITGA6-AS1",194,191,141,200,82,152,320,357,180,165,236,186,138,208,406,197
"ITGA6",11950,15137,11305,12280,6024,13444,24571,24726,11489,8929,13606,11216,9086,10054,17882,13094
"AC078883.1",259,307,269,242,139,286,562,513,267,197,301,306,216,283,667,291
"PDK1",3817,5142,3922,4225,2956,4104,6814,10252,3955,2565,5466,4977,3848,3764,9476,5634
"AC018712.1",0,0,0,3,0,2,1,4,3,1,0,1,0,0,0,0
"RAPGEF4-AS1",0,10,2,29,1,6,3,22,19,2,13,11,7,6,1,1
"RAPGEF4",59,125,71,107,69,31,147,194,178,39,108,168,174,103,169,43
"ALDH7A1P2",0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"MAP3K20",322,198,183,213,1271,210,325,101,171,917,156,133,1507,955,300,213
"MAP3K20-AS1",18,15,14,11,89,13,13,6,7,56,12,14,83,69,19,4
"AC092573.1",1,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0
"AC092573.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CDCA7",407,246,305,231,426,372,352,180,299,640,197,161,337,557,497,447
"AC073465.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC073465.2",0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"PPIAP66",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"AC013410.1",0,0,0,0,1,2,0,2,2,0,1,0,3,0,0,0
"AC013410.2",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"AC106900.1",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"RPL5P7",0,0,0,1,4,2,0,1,0,1,0,0,1,4,0,0
"SP3",19386,15953,18065,13354,12029,13093,25014,16185,11976,23486,17298,16840,21203,19655,23447,16680
"AC016737.1",1,6,2,3,5,17,2,7,10,0,8,4,1,1,2,4
"AC016737.2",0,0,3,1,1,0,0,0,2,3,0,0,4,1,0,0
"LINC01960",1,2,2,0,2,0,0,0,3,9,2,1,3,3,2,1
"RPSAP24",0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"OLA1",3174,2793,3101,1901,1734,1957,4578,2813,2390,3456,2163,1996,2848,2437,5198,3545
"AC013467.2",0,0,0,6,9,4,1,8,2,2,7,9,6,4,2,3
"RN7SL65P",0,1,3,2,3,3,0,0,1,2,3,3,1,3,3,0
"AC013467.1",0,0,1,3,1,0,0,0,3,1,1,0,0,1,0,0
"HNRNPA1P39",0,0,0,2,0,0,0,4,7,1,1,1,1,0,0,0
"LINC01305",0,1,4,3,4,1,0,2,21,1,1,2,2,0,0,0
"AC018470.1",1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,1
"SP9",1,0,0,0,0,1,0,0,2,2,0,0,2,2,0,0
"CIR1",2085,1934,1960,1546,1192,1539,2910,1879,1297,2150,1887,2035,2374,1886,2907,1889
"SCRN3",1138,1198,1187,1179,1169,1183,1268,1389,877,1720,1424,1389,1648,1413,1927,951
"GPR155",9800,10871,11667,9062,5802,9354,15692,12905,6699,7760,13945,13917,7692,10039,8890,9152
"AC010894.2",7,5,10,25,10,14,8,27,10,9,22,11,22,10,11,8
"AC010894.1",0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"AC010894.5",14,13,16,44,57,56,15,60,69,8,17,31,15,27,30,32
"RNU6-5P",5,12,14,13,14,11,5,27,12,6,13,14,10,15,17,13
"WIPF1",21775,20012,21009,22903,19306,23006,33178,19389,19228,25597,25058,24359,24519,27259,20940,16968
"AC010894.4",102,116,114,176,147,166,168,125,122,140,157,182,163,198,103,102
"AC010894.3",5,17,13,48,78,72,16,93,77,16,51,47,34,31,28,34
"H3F3AP4",31,20,25,22,23,19,26,17,18,33,15,10,16,10,35,32
"CHRNA1",1,1,7,6,36,5,2,7,49,2,11,7,10,1,0,12
"CHN1",596,375,415,259,208,254,490,212,283,688,138,270,427,461,519,349
"RNU6-1290P",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"AC007435.1",0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
"ATF2",22977,19670,21981,16439,11927,15705,31649,18215,14792,25651,19602,20276,22852,18301,28665,20148
"MIR933",4,2,1,7,9,3,0,4,5,1,7,1,1,7,0,1
"AC096649.1",61,59,61,56,47,49,73,52,59,56,68,52,79,65,67,61
"ATP5MC3",3390,2827,3184,2070,1626,1953,4881,2408,2027,3371,2719,2318,2656,2856,4944,2854
"AC096649.2",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"AC093459.1",2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"EXTL2P1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC016751.2",0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0
"AC016751.1",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"LNPK",2205,2149,2039,1745,2124,2271,2867,2405,1484,2543,2312,1769,3341,2578,3376,1809
"EVX2",1,1,1,4,1,0,0,0,4,5,2,2,1,1,0,1
"HOXD13",0,0,1,1,1,1,0,0,4,0,1,0,2,0,0,0
"HOXD12",0,0,0,3,0,0,0,3,15,1,0,0,1,0,1,2
"HOXD11",0,2,0,4,0,0,0,2,4,0,0,0,10,0,2,0
"HOXD10",0,0,0,2,4,2,0,2,7,2,0,3,8,4,0,0
"HOXD9",1,0,0,3,0,2,0,1,0,0,0,1,0,1,0,1
"HOXD8",4,0,4,2,0,0,0,0,8,1,0,1,6,0,0,0
"HOXD-AS2",0,1,0,1,0,0,0,0,6,0,1,0,1,0,0,1
"HOXD3",0,0,1,8,4,0,0,0,10,0,1,0,5,0,2,0
"MIR10B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXD4",1,1,0,1,0,1,0,0,2,0,1,0,6,0,0,1
"AC009336.1",0,0,1,0,1,0,0,2,1,0,3,1,1,0,0,0
"AC009336.2",1,1,0,5,2,2,0,0,5,0,1,0,6,0,1,1
"HAGLR",0,12,0,41,12,14,16,18,132,34,23,23,90,12,0,13
"HAGLROS",0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0
"HOXD1",0,1,0,0,0,1,0,2,0,0,0,0,1,1,2,0
"AC009336.3",0,1,0,3,0,1,1,1,4,0,0,1,2,1,2,3
"AC016739.1",16,8,6,5,5,4,14,15,10,10,12,4,4,8,10,8
"RPSAP25",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"MTX2",789,742,836,583,440,705,1262,614,570,1086,823,649,750,927,1113,784
"PPIAP67",2,3,2,2,2,3,0,1,3,0,3,6,3,1,3,1
"AC017048.1",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2
"AC017048.2",0,0,0,3,1,0,0,0,3,0,2,3,1,0,2,0
"AC017048.3",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"LINC01116",0,1,0,3,1,1,0,0,3,0,0,0,4,1,0,0
"LINC01117",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"RNU6ATAC14P",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"AC092162.2",0,1,1,9,3,3,0,4,13,2,4,15,3,1,0,0
"FUCA1P1",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"AC092162.1",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"AC092162.3",1,0,1,1,0,1,0,1,4,0,0,0,1,0,0,0
"AC073636.1",0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0
"RNU6-187P",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC074286.1",2,0,0,2,0,0,0,0,6,0,3,0,2,0,0,2
"RNA5SP112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC079305.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KRT8P40",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"AC079305.3",0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0
"MIR4444-1",5,3,1,0,1,0,3,2,9,7,2,0,2,8,11,0
"HNRNPA3",2159,1975,2540,3246,2585,2718,3108,3240,2454,2248,3255,3074,2207,3144,3201,2595
"DNAJC19P5",5,5,12,26,24,51,12,43,23,9,16,21,9,16,17,20
"NFE2L2",10818,8988,10302,8990,8925,9274,14566,11032,7843,13943,9783,10229,16975,12924,13945,9668
"MIR3128",0,1,1,5,4,3,0,5,5,0,6,7,2,5,2,0
"AC079305.1",40,23,30,24,27,39,57,19,26,60,28,20,35,57,67,16
"AC019080.3",0,0,4,1,2,2,0,1,4,0,2,0,1,5,0,0
"AC019080.4",0,1,1,3,2,6,1,0,7,0,3,4,1,5,1,0
"MIR6512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC019080.1",122,149,104,161,143,212,189,191,213,111,199,238,142,195,171,78
"AC019080.5",2,6,5,8,9,9,2,7,2,1,5,6,6,10,4,2
"AC019080.2",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"AGPS",2549,2240,2465,1959,1693,1800,3329,1916,1662,2972,2123,2281,2926,2322,2667,2150
"TTC30B",107,73,137,111,154,162,98,76,69,170,133,119,150,180,170,128
"AC073834.1",21,18,54,25,41,33,26,7,18,34,42,23,23,45,44,19
"TTC30A",77,45,144,77,147,153,81,51,60,126,128,79,144,206,149,107
"PDE11A",4,16,9,20,15,4,0,21,78,15,10,21,25,4,0,13
"AC012499.1",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2
"API5P2",0,1,1,2,1,0,1,0,3,0,2,1,1,0,0,0
"AC011998.3",0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0
"AC011998.2",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"RNU6-629P",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"CYCTP",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC011998.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"RBM45",1322,1252,1170,765,677,924,1714,1117,996,1309,1110,1184,1256,947,1652,1282
"RNU5E-9P",0,0,2,1,2,1,0,0,1,0,3,1,0,0,0,0
"OSBPL6",30,71,38,84,128,71,33,30,140,20,14,18,118,52,51,35
"PRKRA-AS1",325,433,426,581,533,483,559,381,341,573,446,480,1058,631,375,361
"PRKRA",1997,1753,1952,2005,1517,2082,2943,1905,1738,2169,2074,1631,1633,2126,2788,2033
"AC009948.1",0,1,0,3,4,2,4,6,7,1,1,1,4,2,3,0
"PJVK",139,107,129,133,140,251,130,234,178,78,59,130,152,157,214,75
"FKBP7",204,175,177,153,134,226,273,85,116,299,118,173,176,121,270,175
"PLEKHA3",1219,904,1094,863,838,923,1432,905,864,1318,1170,1079,1326,1183,1315,1039
"TTN-AS1",5213,4641,6239,7164,6498,7729,6046,10021,7082,6541,9596,10780,6135,8562,6606,6623
"AC009948.3",26,29,25,26,26,31,20,47,48,27,49,61,25,58,17,32
"AC009948.2",35,35,44,94,84,103,27,123,99,40,110,109,42,79,50,54
"AC009948.4",43,52,102,142,144,153,45,214,173,64,161,157,72,124,89,97
"AC010680.3",14,14,24,30,21,30,16,51,46,18,41,29,16,39,21,24
"AC010680.2",49,53,55,104,98,136,48,148,105,74,108,120,66,92,76,101
"AC010680.4",28,24,27,41,38,42,13,45,46,32,49,61,25,51,54,41
"AC010680.5",7,6,5,8,4,2,6,18,10,8,8,11,3,7,8,11
"TTN",17724,19150,27255,37401,35278,45963,17168,70122,44961,22302,49669,54512,20247,44992,30636,30708
"AC010680.1",42,48,77,104,121,151,39,225,139,47,160,140,42,133,69,87
"RNU7-104P",0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1
"CCDC141",945,808,1201,1419,1221,2354,825,2967,2073,798,2202,2083,549,1946,1677,1366
"RPS6P2",1,1,2,1,3,0,0,3,4,0,2,2,0,2,0,2
"SESTD1",319,201,345,320,1288,364,276,68,254,588,86,147,1175,583,285,284
"AC093911.1",0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1
"AC068042.1",0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"ZNF385B",4,12,11,16,11,6,0,16,85,7,4,31,14,9,0,3
"ENST00000644742",0,1,1,3,3,1,0,2,12,1,0,5,1,1,0,0
"AC092642.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"RF00560",18,12,43,29,26,41,18,57,19,10,39,45,21,49,22,19
"RF00416",0,0,0,2,1,6,0,2,4,0,0,0,5,4,0,4
"CWC22",1796,1556,1675,1226,995,1157,2535,1709,1286,1764,1433,1521,1901,1558,2552,1858
"AC012669.1",1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"AC009478.1",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"AC104820.1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"FTH1P20",0,1,0,1,6,1,3,1,0,1,1,0,0,6,0,1
"SCHLAP1",0,1,1,5,1,0,0,0,0,1,0,0,0,1,0,0
"AC104076.2",0,0,1,0,0,0,0,5,2,0,1,0,2,0,0,0
"AC104076.1",0,0,3,0,0,3,1,2,3,3,2,2,2,1,1,1
"UBE2E3",1532,1017,1307,1263,795,1190,1803,930,1003,1412,1198,1274,1447,1455,1650,1026
"AC068196.1",1,2,1,2,2,2,1,3,7,0,2,0,4,4,3,4
"LINC01934",647,722,665,666,568,973,754,467,567,769,560,671,545,495,906,611
"MIR4437",0,4,0,0,3,4,0,1,0,1,2,0,2,0,1,1
"AC020595.1",0,3,1,1,6,5,1,0,5,6,0,3,2,2,1,0
"ITGA4",6592,5777,7120,4772,4251,5110,8632,6386,6003,8800,3992,3957,6542,4826,9524,7355
"CERKL",1152,1128,1193,942,756,972,1532,1025,1157,1549,608,622,1257,693,1480,1511
"NEUROD1",2,2,0,9,4,1,0,1,10,0,3,1,0,0,2,1
"AC013733.2",0,0,0,1,1,2,0,0,4,0,1,0,1,0,0,0
"AC013733.1",0,0,0,2,2,2,0,1,2,0,2,2,2,0,0,0
"SAP18P2",1,4,0,0,0,0,0,2,4,1,3,0,0,1,3,0
"AC009962.1",2,3,2,7,12,2,1,2,11,3,0,2,6,5,2,4
"ITPRID2",8147,7454,7742,8119,10436,9270,11264,5036,6233,10673,7076,6512,18307,8947,10946,6088
"KRT18P29",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"PPP1R1C",0,0,1,33,6,1,6,3,28,21,0,3,29,1,1,43
"PDE1A",0,4,0,29,24,2,9,8,48,3,12,6,37,14,2,7
"RN7SL267P",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJC10",8124,7923,8511,7855,6480,8522,12467,8924,9349,9391,9901,9180,8667,9318,12679,10159
"RPL31P15",0,2,0,4,7,2,8,10,4,1,3,4,5,0,5,2
"FRZB",0,1,1,3,3,1,0,2,11,1,1,0,7,0,0,2
"RNU6-1122P",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCKAP1",634,320,616,620,589,679,606,222,475,835,575,543,594,603,479,413
"KRT8P10",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"DUSP19",140,79,123,80,90,117,182,91,120,150,84,95,118,76,150,98
"AC064871.1",5,1,7,2,6,2,11,2,8,9,7,8,2,6,10,6
"NUP35",1817,1796,1463,1490,1163,1333,2855,1671,1092,1675,1471,1657,1623,1732,2349,1719
"AC021851.1",8,5,7,9,4,5,9,17,6,7,12,9,11,7,18,9
"LIN28AP1",0,2,0,1,1,0,0,0,3,0,0,0,0,1,1,1
"CACYBPP2",10,3,7,5,2,4,4,5,4,5,8,3,5,6,14,2
"AC093639.1",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"AC096667.1",2,7,5,6,22,4,5,3,4,35,1,2,41,20,5,0
"RPL23AP33",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF804A",3,0,11,12,6,3,4,16,34,15,4,2,49,27,42,18
"AC080125.1",1,2,1,5,1,2,0,0,1,0,6,0,1,2,0,4
"FSIP2-AS2",0,1,4,2,0,4,6,3,0,0,2,0,3,3,4,1
"FSIP2",26,106,66,82,68,79,51,210,167,18,110,125,101,55,152,56
"FSIP2-AS1",4,1,5,9,3,0,0,20,8,5,5,16,6,3,7,7
"RPL21P32",0,4,6,1,3,5,1,10,3,1,4,3,1,1,3,4
"LINC01473",49,62,41,69,58,86,51,97,64,51,98,89,63,81,140,75
"AC104058.1",0,0,1,4,18,8,0,0,4,1,1,3,3,3,0,1
"RPL23AP35",1,0,0,3,4,1,1,4,0,0,3,8,2,0,2,1
"AC017071.1",1,7,2,23,24,16,8,20,10,7,10,16,7,13,6,6
"MED28P3",1,2,1,10,5,8,7,9,5,7,6,7,7,7,1,9
"DPRXP1",2,1,13,14,27,13,4,5,10,7,20,7,14,34,8,10
"ZC3H15",6765,6045,6963,5100,3598,4408,10559,5353,3892,7696,6138,6120,6788,5970,9196,6081
"ITGAV",1302,886,1228,1420,1997,1457,1414,686,1260,2144,1181,982,2574,1799,1533,1007
"AC017101.1",15,8,12,23,23,24,19,13,16,30,13,14,19,37,22,10
"FAM171B",26,10,21,5,3,2,22,8,19,30,8,7,16,7,10,11
"ZSWIM2",0,0,0,1,0,0,0,0,5,0,1,0,1,0,1,1
"AC018735.1",0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0
"RN7SKP42",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"RNU6-989P",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GAPDHP59",0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"CALCRL",216,395,244,170,134,196,597,73,134,273,94,127,322,131,612,86
"TFPI",39,30,17,25,125,21,13,8,119,207,23,15,163,71,343,9
"AC007319.1",0,0,0,2,14,0,0,0,15,3,3,0,1,2,12,0
"ST13P2",0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0
"AC104131.1",1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0
"LINC01090",1,0,0,3,4,2,0,0,1,0,3,1,1,0,0,0
"GULP1",8,5,5,14,4,10,0,1,91,0,5,13,45,0,0,8
"MIR561",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DIRC1",0,0,0,6,0,0,0,0,4,0,0,0,4,0,1,0
"AC092598.1",1,0,4,0,1,1,1,0,3,2,3,1,0,0,3,0
"COL3A1",5,11,0,17,14,5,2,5,28,6,0,5,38,3,2,5
"MIR3606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COL5A2",119,59,65,76,59,185,135,211,135,58,113,147,81,111,200,148
"AC133106.1",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"MIR3129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KRT18P19",0,0,0,2,2,0,0,4,1,3,0,0,2,1,0,1
"WDR75",3903,3772,4338,3699,2999,4062,6097,5234,3574,4225,4704,4806,3561,4310,5880,4564
"AC013439.1",0,0,0,1,2,2,0,3,14,1,3,0,3,1,2,0
"SLC40A1",1189,907,1132,760,584,1209,1467,2029,1205,1005,1739,1654,716,1193,1570,870
"AC012488.1",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"ASDURF",2424,1781,2088,1304,980,1480,2943,1689,1131,2493,1681,1548,1841,1724,3946,2148
"ASNSD1",4783,3507,4165,2796,1959,2929,6019,3182,2366,4751,3296,3075,3476,3377,7353,4291
"AC012488.2",578,480,547,382,234,373,742,462,332,605,473,432,453,423,906,538
"ANKAR",873,627,1009,730,694,902,981,1300,813,945,1097,1028,646,852,1472,1010
"OSGEPL1",1612,1592,1631,1326,976,1812,2056,1786,1099,1575,1519,1631,1228,1126,2415,1379
"AC013468.1",4,2,10,11,5,24,2,14,21,4,9,11,10,5,11,8
"OSGEPL1-AS1",26,20,40,26,27,42,43,41,55,28,48,28,24,12,47,17
"ORMDL1",7188,5935,8264,7891,5108,6905,8286,9168,6414,7783,8561,8771,7547,8499,8521,7027
"PMS1",7081,6058,7213,6160,5705,6322,8985,5674,5335,8326,6164,6784,7557,7378,9523,7787
"AC019178.2",0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
